SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
1,47223,US,2020-11-21,326,44.3,47.3,53.7,43.8,46.5,53.3,42.4,45.8,53.1,39.6,44.5,53.7,39.6,44.5,53.7,44.3,47.3,53.7,88,95,100,5.8,6.6,8.6,995.20,999.10,1001.20,-1.3,-0.1,0.7,1025.60,1028.90,1031.50,0.1,5.5,8.7,55,3.8,12.1,18.7,51,4.7,11.6,16.9,52,0.15,0.00,0.0,21,74,100,0.0,52.6,289.3,1261.0
1,47223,US,2020-11-22,327,37.6,42.4,47.8,37.2,42.0,47.7,36.6,41.6,47.6,31.1,37.4,46.4,31.1,37.4,46.4,37.6,42.4,47.8,94,97,100,4.6,5.7,7.1,985.60,990.40,994.50,-1.6,0.0,1.4,1016.10,1020.80,1024.90,2.3,8.5,11.9,18,8.0,15.6,21.0,27,5.9,15.2,19.0,21,0.37,0.00,0.0,49,94,100,0.0,19.3,70.9,462.8
1,47223,US,2020-11-23,328,36.4,40.8,47.8,36.2,38.9,42.5,33.8,36.4,38.2,34.3,39.6,47.4,34.3,39.6,47.4,36.4,40.8,47.8,59,86,99,4.1,4.6,4.9,994.40,996.00,997.50,-0.6,0.1,0.7,1024.30,1025.70,1026.90,0.0,2.6,6.4,280,3.3,7.5,12.8,271,4.0,7.2,12.6,292,0.00,0.00,0.0,0,44,100,0.0,112.4,485.3,2697.5
1,47223,US,2020-11-24,329,39.1,44.1,50.1,37.4,40.9,44.3,35.1,36.8,38.5,34.3,41.0,46.5,34.3,41.0,46.5,39.1,44.1,50.1,60,76,87,4.3,4.7,5.0,986.00,992.10,996.10,-1.6,-0.4,0.5,1015.90,1021.90,1025.80,2.5,6.0,9.8,132,12.0,15.1,22.3,133,9.3,13.8,21.4,139,0.00,0.00,0.0,0,58,100,0.0,104.6,473.3,2509.8
1,47223,US,2020-11-25,330,45.4,51.6,57.0,43.4,50.2,55.9,38.2,49.0,55.5,39.2,48.0,54.7,39.2,48.0,54.7,45.4,51.6,57.0,69,91,97,5.0,7.6,9.6,977.30,981.90,986.50,-1.2,-0.2,1.2,1007.80,1011.70,1015.60,5.0,10.6,18.6,182,12.0,19.2,25.4,187,16.3,19.9,24.8,191,1.01,0.00,0.0,0,79,100,0.0,29.7,149.1,712.7
1,47223,US,2020-11-26,331,47.1,49.0,52.3,44.9,47.9,51.4,42.6,46.8,50.7,44.7,47.5,49.1,44.7,47.5,49.1,47.1,49.0,52.3,85,92,100,5.9,6.9,8.0,983.10,987.80,989.90,-0.6,0.3,0.8,1012.60,1016.80,1019.10,1.3,4.7,10.5,256,6.1,10.4,17.0,255,5.1,10.4,16.6,256,0.00,0.00,0.0,1,93,100,0.0,54.8,264.6,1314.4
1,47223,US,2020-11-27,332,40.9,47.7,54.4,40.2,44.5,47.8,39.0,41.0,42.8,38.2,46.9,54.0,38.2,46.9,54.0,40.9,47.7,54.4,60,79,94,5.1,5.5,5.9,987.80,989.60,991.20,-1.0,0.0,0.5,1018.20,1019.30,1020.90,0.1,2.8,5.2,259,1.4,7.6,18.4,291,1.5,7.2,17.7,292,0.00,0.00,0.0,0,44,100,0.0,94.2,458.8,2261.2
1,47223,US,2020-11-28,333,30.7,38.3,48.6,30.2,35.6,41.2,28.6,31.4,38.1,29.7,37.3,48.0,29.7,37.3,48.0,30.7,38.3,48.6,47,79,98,3.4,3.8,4.9,990.60,992.30,994.60,-0.7,0.1,0.8,1019.60,1021.20,1023.90,0.0,2.2,7.6,310,1.9,6.0,15.6,307,2.1,6.0,15.4,310,0.00,0.00,0.0,0,11,84,0.0,122.2,506.0,2932.7
1,47223,US,2020-11-29,334,27.5,40.9,53.9,27.0,37.2,45.6,26.2,32.3,37.2,25.1,40.0,53.8,25.1,40.0,53.8,27.5,40.9,53.9,45,74,96,3.0,4.0,4.8,980.50,986.40,990.70,-1.3,-0.5,0.2,1010.10,1015.80,1020.00,0.0,2.1,5.7,142,2.2,6.3,15.5,193,2.4,5.9,14.4,197,0.02,0.00,0.0,0,26,83,0.0,116.8,509.3,2802.6
1,47223,US,2020-11-30,335,29.3,34.2,42.5,28.8,33.4,39.4,27.7,32.3,37.4,19.1,26.3,37.9,19.1,26.3,37.9,29.3,34.2,42.5,75,93,97,3.3,4.0,4.8,977.40,979.70,982.80,-1.0,0.1,0.7,1007.60,1010.40,1013.90,3.8,10.6,15.0,318,12.1,21.4,27.2,322,12.7,21.0,26.1,323,0.36,0.66,0.7,62,88,100,0.0,65.6,304.9,1575.2
1,47223,US,2020-12-01,336,25.9,29.4,32.7,24.5,27.5,29.5,20.8,23.8,27.8,18.5,21.5,25.9,18.5,21.5,25.9,25.9,29.4,32.7,63,80,94,2.4,2.8,3.3,982.80,987.10,992.20,-0.2,0.4,0.9,1013.20,1017.60,1021.20,3.8,8.7,13.3,284,10.8,16.8,22.7,286,12.6,17.6,22.3,288,0.00,0.00,0.3,3,49,100,0.0,99.2,450.2,2380.1
1,47223,US,2020-12-02,337,20.3,29.6,42.7,20.0,27.6,36.6,19.3,23.6,26.8,19.4,28.2,42.5,19.4,28.2,42.5,20.3,29.6,42.7,50,80,97,2.3,2.7,3.1,992.60,996.50,998.50,-0.6,0.2,0.9,1021.10,1025.60,1027.70,0.2,2.1,4.8,247,1.4,7.0,11.7,273,2.1,7.5,13.0,283,0.00,0.00,0.3,0,34,100,0.0,118.8,508.4,2851.4
1,47223,US,2020-12-03,338,28.6,35.4,43.4,27.7,32.7,38.1,25.3,28.1,31.7,28.1,34.0,41.0,28.1,34.0,41.0,28.6,35.4,43.4,57,75,93,2.9,3.3,3.8,990.00,993.50,996.30,-1.2,-0.3,0.8,1019.40,1023.20,1026.50,0.0,2.4,5.7,200,3.7,7.2,12.7,219,5.0,7.3,11.7,224,0.00,0.00,0.1,23,87,100,0.0,83.8,441.4,2010.5
1,47223,US,2020-12-04,339,33.1,37.9,44.7,31.9,35.6,40.1,29.5,32.4,36.8,29.8,36.1,43.4,29.8,36.1,43.4,33.1,37.9,44.7,61,81,95,3.5,3.9,4.7,983.60,986.30,989.40,-1.2,-0.2,0.9,1013.50,1015.90,1019.00,0.1,2.9,5.3,236,6.3,11.0,17.9,252,6.8,11.8,18.7,256,0.00,0.00,0.0,0,46,100,0.0,65.0,326.2,1559.7
1,47223,US,2020-12-05,340,25.8,32.8,42.0,25.4,31.4,37.7,24.8,29.2,32.5,22.4,30.9,37.6,22.4,30.9,37.6,25.8,32.8,42.0,63,87,100,2.9,3.5,3.9,986.30,989.30,990.90,-0.6,0.1,0.8,1015.10,1018.80,1021.20,0.1,3.0,7.8,334,5.4,10.2,17.2,351,5.6,10.3,17.3,352,0.00,0.00,0.0,0,29,83,0.0,105.3,483.1,2527.2
1,47223,US,2020-12-06,341,24.0,30.7,36.7,23.6,29.5,34.3,22.4,27.6,31.3,19.5,27.6,36.4,19.5,27.6,36.4,24.0,30.7,36.7,78,89,97,2.6,3.3,3.8,984.00,986.50,989.00,-1.7,-0.2,1.0,1015.20,1016.90,1019.00,0.3,3.4,6.8,41,4.7,10.1,13.6,51,5.0,9.9,13.4,49,0.00,0.00,0.0,1,79,100,0.0,53.7,237.0,1288.5
1,47223,US,2020-12-07,342,28.4,30.8,32.6,26.6,28.9,30.3,22.6,25.1,28.3,24.1,27.5,29.7,24.1,27.5,29.7,28.4,30.8,32.6,70,79,90,2.6,2.9,3.3,984.10,986.70,990.10,-1.2,0.2,1.1,1014.80,1017.30,1019.80,0.1,3.5,7.1,3,3.9,9.3,12.2,354,4.9,9.8,12.8,355,0.00,0.00,0.0,100,100,100,0.0,40.6,159.3,974.3
1,47223,US,2020-12-08,343,29.5,32.2,36.0,27.8,30.1,32.3,24.5,26.2,28.6,27.1,30.1,33.4,27.1,30.1,33.4,29.5,32.2,36.0,65,79,88,2.8,3.0,3.4,986.60,989.50,992.00,-2.0,-0.1,0.6,1014.40,1018.70,1021.30,0.4,2.8,6.8,231,2.6,7.8,15.9,237,2.7,8.2,17.8,243,0.00,0.00,0.0,74,97,100,0.0,45.7,208.8,1098.3
1,47223,US,2020-12-09,344,31.8,40.3,54.9,30.8,37.5,46.9,29.0,33.8,37.5,26.1,37.6,54.0,26.1,37.6,54.0,31.8,40.3,54.9,50,80,100,3.4,4.2,4.9,982.20,984.10,986.40,-0.7,0.0,1.1,1010.50,1012.60,1014.50,0.0,4.3,9.1,227,4.4,12.7,20.0,242,5.9,13.5,20.6,249,0.00,0.00,0.0,0,31,100,0.0,111.8,467.0,2683.4
1,47223,US,2020-12-10,345,30.2,44.1,60.9,30.0,40.1,50.5,29.5,35.2,39.8,28.6,43.1,60.9,28.6,43.1,60.9,30.2,44.1,60.9,42,74,100,3.5,4.4,5.3,985.30,986.90,988.90,-0.9,-0.1,0.7,1013.10,1015.30,1017.80,0.6,3.7,7.7,155,0.7,10.9,21.3,158,1.2,11.1,21.1,162,0.00,0.00,0.0,0,29,100,0.0,113.5,479.1,2723.8
1,47223,US,2020-12-11,346,42.8,53.2,62.4,40.4,47.2,52.3,36.7,40.9,48.4,39.6,51.6,62.4,39.6,51.6,62.4,42.8,53.2,62.4,45,64,81,4.7,5.6,7.4,982.60,984.70,986.50,-1.5,-0.1,0.4,1011.70,1013.40,1015.30,3.5,6.5,11.6,185,13.9,18.6,22.8,195,14.6,19.6,24.1,201,0.00,0.00,0.0,0,69,100,0.0,95.7,471.6,2296.1
1,47223,US,2020-12-12,347,41.6,51.2,59.4,39.9,48.1,54.9,36.4,45.1,53.6,37.6,47.3,56.7,37.6,47.3,56.7,41.6,51.2,59.4,64,80,95,4.6,6.7,9.0,977.60,980.50,985.90,-1.3,0.1,1.2,1007.20,1010.50,1016.00,5.4,11.6,17.3,226,13.3,21.4,27.3,222,14.3,21.4,25.5,225,0.15,0.00,0.0,56,94,100,0.0,41.2,241.8,989.1
1,47223,US,2020-12-13,348,38.1,39.7,41.7,37.2,38.3,39.8,35.5,36.6,38.4,35.6,38.9,41.7,35.6,38.9,41.7,38.1,39.7,41.7,81,88,96,4.4,4.6,5.0,986.00,989.40,991.40,-0.9,0.1,1.1,1016.00,1019.50,1021.70,0.0,2.0,7.3,307,0.6,5.0,13.0,296,0.7,5.3,13.5,300,0.00,0.00,0.0,100,100,100,0.0,35.1,192.1,843.7
1,47223,US,2020-12-14,349,23.2,31.1,37.9,22.8,29.8,37.4,21.9,27.5,36.8,19.8,26.7,37.9,19.8,26.7,37.9,23.2,31.1,37.9,72,87,97,2.5,3.3,4.7,986.40,992.10,996.70,-0.7,0.3,1.3,1015.80,1021.70,1026.80,0.0,5.3,11.7,332,0.4,10.5,18.1,327,1.5,10.3,18.4,326,0.00,0.00,0.0,6,80,100,0.0,32.5,153.4,780.8
1,47223,US,2020-12-15,350,21.3,28.3,34.6,20.8,26.3,30.6,19.7,22.0,24.5,17.7,23.0,27.2,17.7,23.0,27.2,21.3,28.3,34.6,56,78,97,2.3,2.5,2.8,987.80,994.00,998.30,-1.6,-0.4,1.0,1018.70,1023.60,1028.60,0.9,6.0,11.3,72,5.7,13.4,17.3,76,4.6,13.0,17.9,78,0.00,0.00,0.0,22,94,100,0.0,103.5,420.5,2483.0
1,47223,US,2020-12-16,351,28.3,30.6,33.2,28.0,29.9,32.6,22.5,28.8,31.9,21.7,26.2,33.1,21.7,26.2,33.1,28.3,30.6,33.2,69,93,99,2.6,3.4,3.9,981.20,984.20,987.40,-1.4,-0.1,0.8,1011.40,1014.70,1017.40,1.0,4.5,8.3,55,3.1,9.6,17.3,48,2.7,9.6,17.8,51,0.23,2.05,2.0,82,99,100,0.0,24.4,114.3,585.1
1,47223,US,2020-12-17,352,28.6,30.5,32.1,28.2,29.7,31.1,27.2,28.5,30.0,23.0,26.9,31.4,23.0,26.9,31.4,28.6,30.5,32.1,88,93,95,3.2,3.3,3.5,986.20,990.30,995.00,-0.5,0.4,0.9,1015.60,1020.60,1025.30,0.1,3.8,7.0,278,4.9,9.6,12.0,282,5.7,9.7,12.3,284,0.00,0.00,1.6,84,99,100,0.0,29.5,133.2,708.4
1,47223,US,2020-12-18,353,22.5,31.1,38.6,22.1,29.3,34.3,21.1,25.8,29.2,21.6,28.2,33.3,21.6,28.2,33.3,22.5,31.1,38.6,61,82,98,2.4,3.0,3.4,995.50,997.90,1000.70,-0.9,0.1,0.8,1025.60,1027.60,1030.40,0.0,3.5,8.5,168,0.4,8.7,18.8,164,0.6,8.0,16.9,171,0.00,0.00,1.0,14,81,100,0.0,91.3,475.4,2190.6
1,47223,US,2020-12-19,354,31.2,36.4,40.0,29.5,34.7,38.6,26.5,32.0,38.2,27.0,31.4,35.5,27.0,31.4,35.5,31.2,36.4,40.0,71,85,98,3.1,3.9,4.9,987.10,990.90,995.70,-1.0,-0.4,0.3,1016.90,1020.80,1024.80,3.6,6.3,11.5,186,9.2,15.4,21.2,190,11.5,16.6,21.8,196,0.14,0.00,0.1,99,100,100,0.0,44.8,299.2,1075.9
1,47223,US,2020-12-20,355,33.7,38.2,42.2,33.0,37.1,39.5,31.6,35.7,38.8,28.8,34.7,39.6,28.8,34.7,39.6,33.7,38.2,42.2,70,92,99,3.8,4.5,5.1,982.90,984.80,986.90,-1.4,-0.2,0.4,1012.50,1014.70,1016.90,2.2,4.9,10.2,220,6.8,11.7,19.6,228,7.3,11.9,19.3,230,0.01,0.00,0.0,0,82,100,0.0,39.9,196.3,958.7
1,47223,US,2020-12-21,356,33.3,40.0,47.2,33.1,37.7,42.8,29.1,34.3,38.5,28.1,34.7,43.0,28.1,34.7,43.0,33.3,40.0,47.2,59,82,99,3.5,4.3,5.1,977.20,980.60,983.40,-1.2,0.0,1.2,1007.40,1010.70,1013.10,5.1,8.4,13.2,234,12.9,19.1,26.3,244,13.4,19.2,26.9,247,0.01,0.00,0.0,0,73,100,0.0,43.6,284.4,1046.0
1,47223,US,2020-12-22,357,31.8,37.6,44.8,30.2,34.3,39.3,27.4,28.9,30.7,28.0,33.8,43.3,28.0,33.8,43.3,31.8,37.6,44.8,57,71,83,3.2,3.4,3.6,983.80,991.80,995.70,-0.8,0.4,1.7,1013.60,1021.20,1025.00,2.3,5.4,13.5,266,3.2,12.2,24.1,248,2.9,12.3,25.4,256,0.00,0.00,0.0,0,29,100,0.0,106.5,469.0,2556.9
1,47223,US,2020-12-23,358,33.3,45.5,55.7,31.6,40.5,47.5,27.5,33.8,44.5,26.9,40.6,51.7,26.9,40.6,51.7,33.3,45.5,55.7,44,65,85,3.2,4.3,6.4,975.10,983.30,992.10,-1.9,-0.7,0.1,1005.20,1012.60,1020.10,3.7,11.1,18.1,176,16.2,23.2,34.9,173,18.6,24.2,30.6,177,0.11,0.00,0.0,4,87,100,0.0,83.0,397.3,1991.2
1,47223,US,2020-12-24,359,17.0,27.0,47.8,15.6,25.3,46.9,10.6,21.2,46.2,5.7,17.9,43.0,5.7,17.9,43.0,17.0,27.0,47.8,72,79,96,1.6,2.8,6.8,975.80,979.70,982.80,-0.8,0.3,1.5,1005.20,1010.00,1014.60,4.8,9.9,12.9,281,10.3,17.5,26.9,280,11.3,17.0,26.2,279,0.13,0.00,0.4,95,100,100,0.0,56.9,325.7,1366.9
1,47223,US,2020-12-25,360,10.8,13.5,16.7,9.6,12.1,15.3,4.1,7.1,12.0,-2.0,1.5,6.4,-2.0,1.5,6.4,10.8,13.5,16.7,66,75,85,1.2,1.3,1.7,981.50,985.60,989.60,-0.8,0.3,1.1,1013.50,1017.00,1020.00,7.1,9.0,11.6,272,12.4,16.9,20.8,268,12.1,17.0,21.9,268,0.00,0.00,0.5,9,83,100,0.0,105.6,461.1,2535.2
1,47223,US,2020-12-26,361,11.7,23.4,36.6,10.6,21.2,31.9,6.7,15.4,22.2,1.4,16.9,32.5,1.4,16.9,32.5,11.7,23.4,36.6,55,72,90,1.3,2.0,2.6,986.30,987.30,988.70,-0.8,-0.1,0.7,1015.30,1016.60,1018.20,0.1,5.5,9.7,216,4.7,12.2,18.9,224,6.6,13.2,20.1,226,0.00,0.00,0.4,0,18,96,0.0,118.6,497.8,2847.2
1,47223,US,2020-12-27,362,24.4,40.7,51.0,23.6,36.5,43.7,21.9,30.3,37.1,20.8,35.6,46.5,20.8,35.6,46.5,24.4,40.7,51.0,49,68,91,2.5,3.7,4.8,980.40,983.90,986.60,-1.3,-0.2,1.0,1010.30,1013.70,1017.60,2.9,9.1,15.0,185,9.7,21.3,31.3,191,10.7,22.0,31.5,195,0.01,0.00,0.0,32,94,100,0.0,98.5,485.9,2363.1
1,47223,US,2020-12-28,363,28.4,34.4,49.0,26.7,32.2,43.9,22.8,28.7,38.0,20.7,28.2,46.0,20.7,28.2,46.0,28.4,34.4,49.0,64,80,90,2.6,3.4,4.9,983.20,994.30,1001.80,0.0,0.8,1.6,1013.40,1024.60,1031.90,4.4,7.5,10.5,298,8.5,14.2,24.7,291,8.3,14.1,25.6,290,0.00,0.00,0.0,68,98,100,0.0,42.9,186.9,1028.2
1,47223,US,2020-12-29,364,26.1,31.8,35.7,24.4,28.7,31.2,19.0,21.9,24.7,22.7,26.4,30.2,22.7,26.4,30.2,26.1,31.8,35.7,50,67,83,2.2,2.5,2.8,992.40,1000.80,1004.80,-1.8,-0.4,0.8,1022.50,1030.30,1034.80,1.1,6.4,13.1,105,4.3,12.6,24.9,103,4.8,11.7,24.7,104,0.00,0.00,0.0,6,78,100,0.0,107.9,476.9,2591.0
1,47223,US,2020-12-30,365,31.8,41.3,49.7,30.3,39.8,49.4,24.5,37.6,49.1,25.5,36.4,46.7,25.5,36.4,46.7,31.8,41.3,49.7,70,87,100,2.8,5.0,7.5,984.20,987.40,990.90,-1.5,-0.1,2.2,1013.40,1016.80,1020.10,3.6,7.9,13.7,214,9.5,17.9,27.2,206,11.8,19.7,29.9,210,1.00,1.02,1.6,9,95,100,0.0,18.6,113.6,446.2
1,47223,US,2020-12-31,366,26.2,28.8,31.9,25.5,27.9,31.5,24.1,26.4,30.9,18.9,22.8,30.9,18.9,22.8,30.9,26.2,28.8,31.9,82,91,96,2.8,3.1,3.7,989.60,994.00,996.10,-0.6,0.3,1.3,1018.70,1023.30,1026.20,2.0,5.6,7.7,40,6.9,11.0,16.6,40,7.5,10.7,16.0,38,0.10,0.68,1.7,75,99,100,0.0,62.9,259.5,1511.3
1,47223,US,2021-01-01,1,29.9,38.5,47.1,29.2,37.8,46.5,28.1,37.0,46.1,21.2,31.6,44.3,21.2,31.6,44.3,29.9,38.5,47.1,88,94,98,3.3,4.9,6.8,976.10,983.90,994.20,-2.0,-0.6,1.5,1004.90,1013.70,1023.90,4.9,10.5,15.6,107,8.6,22.2,30.5,105,4.9,21.5,30.4,113,0.42,0.87,0.9,95,100,100,0.0,15.9,80.9,380.4
1,47223,US,2021-01-02,2,34.0,36.0,40.4,32.9,35.0,39.2,31.3,33.4,37.7,29.6,33.8,36.7,29.6,33.8,36.7,34.0,36.0,40.4,86,90,97,3.8,4.1,4.9,982.70,986.60,988.70,-0.8,0.1,1.4,1012.70,1015.70,1018.40,0.1,3.4,11.5,244,2.0,8.0,24.0,233,2.1,7.8,23.0,237,0.00,0.00,0.0,100,100,100,0.0,42.9,192.7,1029.1
1,47223,US,2021-01-03,3,32.6,34.8,35.9,32.4,34.0,35.6,31.0,32.7,35.4,28.2,31.7,35.6,28.2,31.7,35.6,32.6,34.8,35.9,85,92,99,3.7,4.0,4.4,983.60,986.20,988.70,-0.4,0.2,0.8,1013.40,1015.90,1018.30,0.0,4.0,8.4,260,3.9,9.3,15.3,259,3.9,9.5,15.3,259,0.00,0.00,0.0,80,99,100,0.0,37.6,175.8,902.4
1,47223,US,2021-01-04,4,29.3,35.1,45.3,29.0,33.8,40.8,28.4,31.9,34.9,27.6,33.9,44.0,27.6,33.9,44.0,29.3,35.1,45.3,66,89,99,3.3,3.9,4.4,983.40,986.50,988.70,-0.9,-0.2,0.6,1013.60,1016.30,1019.10,0.0,2.3,7.0,205,1.1,3.9,7.4,198,0.5,3.5,7.3,199,0.00,0.00,0.0,0,58,100,0.0,102.6,414.1,2462.0
1,47223,US,2021-01-05,5,30.8,33.0,35.9,30.2,32.2,35.5,29.3,31.1,34.9,22.7,28.4,34.5,22.7,28.4,34.5,30.8,33.0,35.9,86,93,98,3.5,3.7,4.4,983.10,989.00,994.20,-0.3,0.5,1.3,1013.00,1019.20,1024.00,0.0,5.4,10.6,304,6.2,11.5,17.9,305,5.7,11.3,18.0,308,0.01,0.00,0.0,64,98,100,0.0,39.5,181.4,948.5
1,47223,US,2021-01-06,6,32.8,34.3,36.3,31.1,32.2,33.4,27.5,28.7,29.7,28.6,32.0,35.9,28.6,32.0,35.9,32.8,34.3,36.3,73,80,88,3.2,3.3,3.5,994.50,996.40,997.60,-0.6,0.1,0.9,1024.20,1025.70,1027.10,0.1,3.1,6.6,44,3.3,7.5,12.8,32,3.8,7.0,11.6,36,0.00,0.00,0.0,95,100,100,0.0,42.2,169.7,1013.5
1,47223,US,2021-01-07,7,31.1,34.6,38.0,30.2,32.1,34.0,26.0,27.8,30.5,26.1,28.8,31.7,26.1,28.8,31.7,31.1,34.6,38.0,63,76,92,3.0,3.2,3.6,991.60,993.80,996.00,-0.9,-0.2,0.7,1021.90,1023.70,1025.80,1.4,7.5,11.8,58,11.4,15.5,18.6,62,11.7,15.1,17.7,65,0.00,0.00,0.0,99,100,100,0.0,51.1,225.7,1225.7
1,47223,US,2021-01-08,8,29.1,30.9,32.6,27.3,29.1,30.7,23.5,25.7,27.4,23.2,25.0,26.3,23.2,25.0,26.3,29.1,30.9,32.6,76,81,87,2.7,3.0,3.2,989.80,990.80,991.80,-0.7,0.0,0.5,1019.40,1020.90,1021.60,3.1,6.1,9.1,18,8.8,12.6,17.1,16,8.7,12.7,16.9,16,0.00,0.00,0.2,99,100,100,0.0,44.4,186.5,1066.5
1,47223,US,2021-01-09,9,22.6,28.2,32.3,22.1,26.5,29.4,21.0,23.0,24.2,22.1,25.6,30.8,22.1,25.6,30.8,22.6,28.2,32.3,69,81,94,2.4,2.6,2.8,991.20,994.60,997.40,-0.5,0.3,0.7,1020.60,1024.60,1027.40,0.6,2.9,5.8,332,3.5,6.1,9.7,335,3.7,6.0,9.6,340,0.00,0.00,0.0,15,83,100,0.0,35.4,146.6,850.0
1,47223,US,2021-01-10,10,19.1,26.3,31.5,18.8,24.9,28.8,18.2,22.1,24.9,16.6,25.4,30.9,16.6,25.4,30.9,19.1,26.3,31.5,72,85,98,2.1,2.5,2.9,996.30,997.40,999.20,-0.9,0.0,0.7,1026.40,1027.80,1029.20,0.0,1.3,4.2,253,0.7,3.6,6.3,264,2.1,3.7,6.1,258,0.00,0.00,0.0,66,97,100,0.0,60.0,278.6,1439.0
1,47223,US,2021-01-11,11,24.8,26.9,29.5,23.8,25.4,27.6,19.8,22.0,24.5,18.4,22.7,28.7,18.4,22.7,28.7,24.8,26.9,29.5,76,82,88,2.3,2.5,2.8,994.80,996.20,998.10,-1.2,-0.1,0.8,1024.20,1026.20,1028.40,0.8,3.9,7.7,265,5.0,7.0,9.9,280,5.1,6.9,9.5,281,0.00,0.00,0.0,92,100,100,0.0,55.4,246.5,1329.5
1,47223,US,2021-01-12,12,23.7,28.7,36.2,23.0,27.3,33.2,21.5,24.7,28.2,15.7,22.0,29.8,15.7,22.0,29.8,23.7,28.7,36.2,72,85,93,2.5,2.9,3.3,990.50,993.20,995.20,-1.1,-0.2,0.4,1019.10,1022.40,1025.10,3.9,6.7,10.9,211,8.5,13.1,20.0,218,8.0,12.9,21.5,222,0.00,0.00,0.0,0,64,100,0.0,75.8,375.2,1818.1
1,47223,US,2021-01-13,13,28.9,36.5,45.7,28.2,33.7,40.2,26.6,29.4,32.7,22.4,31.5,41.0,22.4,31.5,41.0,28.9,36.5,45.7,57,77,94,3.1,3.5,4.0,980.80,985.50,990.00,-1.6,-0.4,0.0,1009.90,1014.60,1019.20,3.6,6.3,9.7,204,10.8,16.2,21.7,212,11.6,16.9,21.3,217,0.00,0.00,0.0,0,64,100,0.0,109.2,499.4,2620.1
1,47223,US,2021-01-14,14,31.8,39.5,46.9,30.8,36.8,41.7,29.0,32.9,38.6,25.3,35.6,42.9,25.3,35.6,42.9,31.8,39.5,46.9,63,78,90,3.4,4.1,5.1,972.40,976.00,980.10,-1.7,-0.3,0.6,1001.90,1005.10,1008.90,1.8,6.0,10.8,177,11.8,15.5,19.1,185,11.1,13.8,17.8,193,0.00,0.00,0.0,1,81,100,0.0,100.1,491.5,2400.4
1,47223,US,2021-01-15,15,31.3,36.4,41.9,30.9,34.3,40.3,25.0,30.9,38.4,26.7,31.8,37.6,26.7,31.8,37.6,31.3,36.4,41.9,54,81,97,3.0,3.8,5.1,970.90,972.60,974.10,-0.7,0.1,0.8,1001.90,1003.40,1005.90,0.6,6.8,15.2,219,5.8,14.2,22.8,226,5.1,13.0,20.2,230,0.13,0.00,0.0,0,83,100,0.0,103.1,448.2,2474.3
